,article,timestamp,views
1795,Eclipse,2020053000,373
1796,Eclipse,2020053100,389
1797,Eclipse,2020060100,459
1798,Eclipse,2020060200,574
1799,Eclipse,2020060300,531
1800,Eclipse,2020060400,758
1801,Eclipse,2020060500,1580
1802,Eclipse,2020060600,828
1803,Eclipse,2020060700,521
1804,Eclipse,2020060800,465
1805,Eclipse,2020060900,503
1806,Eclipse,2020061000,524
1807,Eclipse,2020061100,454
1808,Eclipse,2020061200,428
1809,Eclipse,2020061300,364
1810,Eclipse,2020061400,461
1811,Eclipse,2020061500,529
1812,Eclipse,2020061600,648
1813,Eclipse,2020061700,630
1814,Eclipse,2020061800,768
1815,Eclipse,2020061900,962
1816,Eclipse,2020062000,3051
1817,Eclipse,2020062100,9185
1818,Eclipse,2020062200,1684
1819,Eclipse,2020062300,835
1820,Eclipse,2020062400,686
1821,Eclipse,2020062500,612
1822,Eclipse,2020062600,541
1823,Eclipse,2020062700,473
1824,Eclipse,2020062800,534
1825,Eclipse,2020062900,562
1826,Eclipse,2020063000,516
1827,Eclipse,2020070100,488
1828,Eclipse,2020070200,540
1829,Eclipse,2020070300,622
1830,Eclipse,2020070400,766
1831,Eclipse,2020070500,1634
1832,Eclipse,2020070600,1691
1833,Eclipse,2020070700,475
1834,Eclipse,2020070800,446
1835,Eclipse,2020070900,450
1836,Eclipse,2020071000,437
1837,Eclipse,2020071100,377
1838,Eclipse,2020071200,323
1839,Eclipse,2020071300,421
1840,Eclipse,2020071400,454
1841,Eclipse,2020071500,428
1842,Eclipse,2020071600,335
1843,Eclipse,2020071700,361
1844,Eclipse,2020071800,374
1845,Eclipse,2020071900,376
1846,Eclipse,2020072000,455
1847,Eclipse,2020072100,423
1848,Eclipse,2020072200,407
1849,Eclipse,2020072300,358
1850,Eclipse,2020072400,431
1851,Eclipse,2020072500,312
1852,Eclipse,2020072600,346
1853,Eclipse,2020072700,416
1854,Eclipse,2020072800,359
1855,Eclipse,2020072900,384
1856,Eclipse,2020073000,422
1857,Eclipse,2020073100,310
1858,Eclipse,2020080100,340
1859,Eclipse,2020080200,372
1860,Eclipse,2020080300,381
1861,Eclipse,2020080400,363
1862,Eclipse,2020080500,372
1863,Eclipse,2020080600,424
1864,Eclipse,2020080700,343
1865,Eclipse,2020080800,353
1866,Eclipse,2020080900,342
1867,Eclipse,2020081000,380
1868,Eclipse,2020081100,383
1869,Eclipse,2020081200,409
1870,Eclipse,2020081300,302
1871,Eclipse,2020081400,369
1872,Eclipse,2020081500,325
1873,Eclipse,2020081600,339
1874,Eclipse,2020081700,394
1875,Eclipse,2020081800,419
1876,Eclipse,2020081900,427
1877,Eclipse,2020082000,418
1878,Eclipse,2020082100,422
1879,Eclipse,2020082200,319
1880,Eclipse,2020082300,347
1881,Eclipse,2020082400,443
1882,Eclipse,2020082500,632
1883,Eclipse,2020082600,377
1884,Eclipse,2020082700,439
1885,Eclipse,2020082800,384
1886,Eclipse,2020082900,317
1887,Eclipse,2020083000,301
1888,Eclipse,2020083100,387
1889,Eclipse,2020090100,353
1890,Eclipse,2020090200,449
1891,Eclipse,2020090300,485
1892,Eclipse,2020090400,438
1893,Eclipse,2020090500,346
1894,Eclipse,2020090600,351
1895,Eclipse,2020090700,381
1896,Eclipse,2020090800,521
1897,Eclipse,2020090900,526
1898,Eclipse,2020091000,489
1899,Eclipse,2020091100,389
1900,Eclipse,2020091200,325
1901,Eclipse,2020091300,329
1902,Eclipse,2020091400,470
1903,Eclipse,2020091500,537
1904,Eclipse,2020091600,565
1905,Eclipse,2020091700,543
1906,Eclipse,2020091800,477
1907,Eclipse,2020091900,340
1908,Eclipse,2020092000,363
1909,Eclipse,2020092100,431
1910,Eclipse,2020092200,492
1911,Eclipse,2020092300,427
1912,Eclipse,2020092400,454
1913,Eclipse,2020092500,348
1914,Eclipse,2020092600,338
1915,Eclipse,2020092700,366
1916,Eclipse,2020092800,480
1917,Eclipse,2020092900,453
1918,Eclipse,2020093000,377
1919,Eclipse,2020100100,441
1920,Eclipse,2020100200,375
1921,Eclipse,2020100300,389
1922,Eclipse,2020100400,330
1923,Eclipse,2020100500,429
1924,Eclipse,2020100600,423
1925,Eclipse,2020100700,502
1926,Eclipse,2020100800,484
1927,Eclipse,2020100900,418
1928,Eclipse,2020101000,400
1929,Eclipse,2020101100,423
1930,Eclipse,2020101200,495
1931,Eclipse,2020101300,617
1932,Eclipse,2020101400,491
1933,Eclipse,2020101500,477
1934,Eclipse,2020101600,466
1935,Eclipse,2020101700,358
1936,Eclipse,2020101800,435
1937,Eclipse,2020101900,462
1938,Eclipse,2020102000,457
1939,Eclipse,2020102100,495
1940,Eclipse,2020102200,481
1941,Eclipse,2020102300,361
1942,Eclipse,2020102400,335
1943,Eclipse,2020102500,312
1944,Eclipse,2020102600,490
1945,Eclipse,2020102700,529
1946,Eclipse,2020102800,482
1947,Eclipse,2020102900,502
1948,Eclipse,2020103000,425
1949,Eclipse,2020103100,424
1950,Eclipse,2020110100,475
1951,Eclipse,2020110200,462
1952,Eclipse,2020110300,475
1953,Eclipse,2020110400,452
1954,Eclipse,2020110500,470
1955,Eclipse,2020110600,360
1956,Eclipse,2020110700,297
1957,Eclipse,2020110800,368
1958,Eclipse,2020110900,450
1959,Eclipse,2020111000,485
1960,Eclipse,2020111100,471
1961,Eclipse,2020111200,416
1962,Eclipse,2020111300,391
1963,Eclipse,2020111400,332
1964,Eclipse,2020111500,561
1965,Eclipse,2020111600,479
1966,Eclipse,2020111700,461
1967,Eclipse,2020111800,485
1968,Eclipse,2020111900,568
1969,Eclipse,2020112000,489
1970,Eclipse,2020112100,405
1971,Eclipse,2020112200,452
1972,Eclipse,2020112300,499
1973,Eclipse,2020112400,432
1974,Eclipse,2020112500,405
1975,Eclipse,2020112600,477
1976,Eclipse,2020112700,374
1977,Eclipse,2020112800,408
1978,Eclipse,2020112900,543
1979,Eclipse,2020113000,941
1980,Eclipse,2020120100,604
1981,Eclipse,2020120200,492
1982,Eclipse,2020120300,523
1983,Eclipse,2020120400,413
1984,Eclipse,2020120500,375
1985,Eclipse,2020120600,685
1986,Eclipse,2020120700,608
1987,Eclipse,2020120800,538
1988,Eclipse,2020120900,475
1989,Eclipse,2020121000,485
1990,Eclipse,2020121100,448
1991,Eclipse,2020121200,357
1992,Eclipse,2020121300,531
1993,Eclipse,2020121400,1256
1994,Eclipse,2020121500,777
1995,Eclipse,2020121600,541
1996,Eclipse,2020121700,487
1997,Eclipse,2020121800,425
1998,Eclipse,2020121900,344
1999,Eclipse,2020122000,345
2000,Eclipse,2020122100,602
2001,Eclipse,2020122200,545
2002,Eclipse,2020122300,426
2003,Eclipse,2020122400,331
2004,Eclipse,2020122500,288
2005,Eclipse,2020122600,348
2006,Eclipse,2020122700,321
2007,Eclipse,2020122800,371
2008,Eclipse,2020122900,448
2009,Eclipse,2020123000,381
2010,Eclipse,2020123100,372
2011,Eclipse,2021010100,333
2012,Eclipse,2021010200,369
2013,Eclipse,2021010300,412
2014,Eclipse,2021010400,501
2015,Eclipse,2021010500,460
2016,Eclipse,2021010600,487
2017,Eclipse,2021010700,427
2018,Eclipse,2021010800,430
2019,Eclipse,2021010900,348
2020,Eclipse,2021011000,388
2021,Eclipse,2021011100,448
2022,Eclipse,2021011200,442
2023,Eclipse,2021011300,431
2024,Eclipse,2021011400,477
2025,Eclipse,2021011500,441
2026,Eclipse,2021011600,352
2027,Eclipse,2021011700,379
2028,Eclipse,2021011800,479
2029,Eclipse,2021011900,431
2030,Eclipse,2021012000,467
2031,Eclipse,2021012100,442
2032,Eclipse,2021012200,462
2033,Eclipse,2021012300,352
2034,Eclipse,2021012400,390
2035,Eclipse,2021012500,504
2036,Eclipse,2021012600,466
2037,Eclipse,2021012700,462
2038,Eclipse,2021012800,528
2039,Eclipse,2021012900,469
2040,Eclipse,2021013000,421
2041,Eclipse,2021013100,370
2042,Eclipse,2021020100,466
2043,Eclipse,2021020200,534
2044,Eclipse,2021020300,504
2045,Eclipse,2021020400,505
2046,Eclipse,2021020500,530
2047,Eclipse,2021020600,385
2048,Eclipse,2021020700,434
2049,Eclipse,2021020800,464
2050,Eclipse,2021020900,558
2051,Eclipse,2021021000,512
2052,Eclipse,2021021100,468
2053,Eclipse,2021021200,430
2054,Eclipse,2021021300,622
2055,Eclipse,2021021400,479
2056,Eclipse,2021021500,478
2057,Eclipse,2021021600,509
2058,Eclipse,2021021700,525
2059,Eclipse,2021021800,603
2060,Eclipse,2021021900,514
2061,Eclipse,2021022000,497
2062,Eclipse,2021022100,418
2063,Eclipse,2021022200,528
2064,Eclipse,2021022300,544
2065,Eclipse,2021022400,515
2066,Eclipse,2021022500,569
2067,Eclipse,2021022600,552
2068,Eclipse,2021022700,460
2069,Eclipse,2021022800,453
2070,Eclipse,2021030100,545
2071,Eclipse,2021030200,569
2072,Eclipse,2021030300,545
2073,Eclipse,2021030400,540
2074,Eclipse,2021030500,468
2075,Eclipse,2021030600,434
2076,Eclipse,2021030700,396
2077,Eclipse,2021030800,508
2078,Eclipse,2021030900,541
2079,Eclipse,2021031000,510
2080,Eclipse,2021031100,443
2081,Eclipse,2021031200,509
2082,Eclipse,2021031300,435
2083,Eclipse,2021031400,617
2084,Eclipse,2021031500,554
2085,Eclipse,2021031600,480
2086,Eclipse,2021031700,468
2087,Eclipse,2021031800,470
2088,Eclipse,2021031900,414
2089,Eclipse,2021032000,414
2090,Eclipse,2021032100,438
2091,Eclipse,2021032200,498
2092,Eclipse,2021032300,504
2093,Eclipse,2021032400,567
2094,Eclipse,2021032500,459
2095,Eclipse,2021032600,477
2096,Eclipse,2021032700,436
2097,Eclipse,2021032800,471
2098,Eclipse,2021032900,458
2099,Eclipse,2021033000,499
2100,Eclipse,2021033100,394
2101,Eclipse,2021040100,413
2102,Eclipse,2021040200,383
2103,Eclipse,2021040300,421
2104,Eclipse,2021040400,406
2105,Eclipse,2021040500,476
2106,Eclipse,2021040600,497
2107,Eclipse,2021040700,455
2108,Eclipse,2021040800,466
2109,Eclipse,2021040900,427
2110,Eclipse,2021041000,368
2111,Eclipse,2021041100,361
2112,Eclipse,2021041200,432
2113,Eclipse,2021041300,424
2114,Eclipse,2021041400,401
2115,Eclipse,2021041500,537
2116,Eclipse,2021041600,437
2117,Eclipse,2021041700,401
2118,Eclipse,2021041800,379
2119,Eclipse,2021041900,442
2120,Eclipse,2021042000,415
2121,Eclipse,2021042100,392
2122,Eclipse,2021042200,445
2123,Eclipse,2021042300,350
2124,Eclipse,2021042400,327
2125,Eclipse,2021042500,330
2126,Eclipse,2021042600,450
2127,Eclipse,2021042700,452
2128,Eclipse,2021042800,422
2129,Eclipse,2021042900,369
2130,Eclipse,2021043000,357
2131,Eclipse,2021050100,267
2132,Eclipse,2021050200,297
2133,Eclipse,2021050300,394
2134,Eclipse,2021050400,512
2135,Eclipse,2021050500,489
2136,Eclipse,2021050600,442
2137,Eclipse,2021050700,424
2138,Eclipse,2021050800,321
2139,Eclipse,2021050900,263
2140,Eclipse,2021051000,379
2141,Eclipse,2021051100,398
2142,Eclipse,2021051200,351
2143,Eclipse,2021051300,405
2144,Eclipse,2021051400,335
2145,Eclipse,2021051500,379
2146,Eclipse,2021051600,409
2147,Eclipse,2021051700,447
2148,Eclipse,2021051800,500
2149,Eclipse,2021051900,512
2150,Eclipse,2021052000,389
2151,Eclipse,2021052100,488
2152,Eclipse,2021052200,378
2153,Eclipse,2021052300,432
2154,Eclipse,2021052400,573
2155,Eclipse,2021052500,974
2156,Eclipse,2021052600,4583
2157,Eclipse,2021052700,1325
2158,Eclipse,2021052800,604
2159,Eclipse,2021052900,467
2160,Eclipse,2021053000,424
2161,Eclipse,2021053100,447
2162,Eclipse,2021060100,522
2163,Eclipse,2021060200,562
2164,Eclipse,2021060300,502
2165,Eclipse,2021060400,406
2166,Eclipse,2021060500,392
2167,Eclipse,2021060600,476
2168,Eclipse,2021060700,507
2169,Eclipse,2021060800,520
2170,Eclipse,2021060900,894
2171,Eclipse,2021061000,2778
2172,Eclipse,2021061100,838
2173,Eclipse,2021061200,539
2174,Eclipse,2021061300,414
2175,Eclipse,2021061400,443
2176,Eclipse,2021061500,423
2177,Eclipse,2021061600,412
2178,Eclipse,2021061700,436
2179,Eclipse,2021061800,386
2180,Eclipse,2021061900,301
2181,Eclipse,2021062000,369
2182,Eclipse,2021062100,452
2183,Eclipse,2021062200,435
2184,Eclipse,2021062300,477
2185,Eclipse,2021062400,503
2186,Eclipse,2021062500,427
2187,Eclipse,2021062600,375
2188,Eclipse,2021062700,487
2189,Eclipse,2021062800,529
2190,Eclipse,2021062900,507
2191,Eclipse,2021063000,495
2192,Eclipse,2021070100,580
2193,Eclipse,2021070200,487
2194,Eclipse,2021070300,438
2195,Eclipse,2021070400,440
2196,Eclipse,2021070500,536
2197,Eclipse,2021070600,494
2198,Eclipse,2021070700,518
2199,Eclipse,2021070800,457
2200,Eclipse,2021070900,401
2201,Eclipse,2021071000,424
2202,Eclipse,2021071100,458
2203,Eclipse,2021071200,473
2204,Eclipse,2021071300,501
2205,Eclipse,2021071400,416
2206,Eclipse,2021071500,387
2207,Eclipse,2021071600,419
2208,Eclipse,2021071700,353
2209,Eclipse,2021071800,401
2210,Eclipse,2021071900,449
2211,Eclipse,2021072000,398
2212,Eclipse,2021072100,439
2213,Eclipse,2021072200,427
2214,Eclipse,2021072300,344
2215,Eclipse,2021072400,368
2216,Eclipse,2021072500,402
2217,Eclipse,2021072600,516
2218,Eclipse,2021072700,407
2219,Eclipse,2021072800,475
2220,Eclipse,2021072900,494
2221,Eclipse,2021073000,480
2222,Eclipse,2021073100,362
2223,Eclipse,2021080100,425
2224,Eclipse,2021080200,484
2225,Eclipse,2021080300,426
2226,Eclipse,2021080400,533
2227,Eclipse,2021080500,405
2228,Eclipse,2021080600,354
2229,Eclipse,2021080700,387
2230,Eclipse,2021080800,406
2231,Eclipse,2021080900,405
2232,Eclipse,2021081000,545
2233,Eclipse,2021081100,391
2234,Eclipse,2021081200,444
2235,Eclipse,2021081300,420
2236,Eclipse,2021081400,335
2237,Eclipse,2021081500,448
2238,Eclipse,2021081600,525
2239,Eclipse,2021081700,447
2240,Eclipse,2021081800,474
2241,Eclipse,2021081900,474
2242,Eclipse,2021082000,426
2243,Eclipse,2021082100,457
2244,Eclipse,2021082200,412
2245,Eclipse,2021082300,512
2246,Eclipse,2021082400,576
2247,Eclipse,2021082500,533
2248,Eclipse,2021082600,450
2249,Eclipse,2021082700,372
2250,Eclipse,2021082800,376
2251,Eclipse,2021082900,424
2252,Eclipse,2021083000,617
2253,Eclipse,2021083100,407
2254,Eclipse,2021090100,489
2255,Eclipse,2021090200,514
2256,Eclipse,2021090300,414
2257,Eclipse,2021090400,352
2258,Eclipse,2021090500,409
2259,Eclipse,2021090600,413
2260,Eclipse,2021090700,513
2261,Eclipse,2021090800,454
2262,Eclipse,2021090900,487
2263,Eclipse,2021091000,392
2264,Eclipse,2021091100,407
2265,Eclipse,2021091200,380
2266,Eclipse,2021091300,515
2267,Eclipse,2021091400,451
2268,Eclipse,2021091500,531
2269,Eclipse,2021091600,493
2270,Eclipse,2021091700,405
2271,Eclipse,2021091800,324
2272,Eclipse,2021091900,394
2273,Eclipse,2021092000,527
2274,Eclipse,2021092100,509
2275,Eclipse,2021092200,496
2276,Eclipse,2021092300,516
2277,Eclipse,2021092400,517
2278,Eclipse,2021092500,332
2279,Eclipse,2021092600,391
2280,Eclipse,2021092700,550
2281,Eclipse,2021092800,561
2282,Eclipse,2021092900,545
2283,Eclipse,2021093000,517
2284,Eclipse,2021100100,479
2285,Eclipse,2021100200,327
2286,Eclipse,2021100300,404
2287,Eclipse,2021100400,501
2288,Eclipse,2021100500,557
2289,Eclipse,2021100600,544
2290,Eclipse,2021100700,465
2291,Eclipse,2021100800,456
2292,Eclipse,2021100900,375
2293,Eclipse,2021101000,438
2294,Eclipse,2021101100,519
2295,Eclipse,2021101200,587
2296,Eclipse,2021101300,528
2297,Eclipse,2021101400,519
2298,Eclipse,2021101500,421
2299,Eclipse,2021101600,505
2300,Eclipse,2021101700,435
2301,Eclipse,2021101800,517
2302,Eclipse,2021101900,507
2303,Eclipse,2021102000,519
2304,Eclipse,2021102100,546
2305,Eclipse,2021102200,412
2306,Eclipse,2021102300,429
2307,Eclipse,2021102400,457
2308,Eclipse,2021102500,560
2309,Eclipse,2021102600,572
2310,Eclipse,2021102700,513
2311,Eclipse,2021102800,640
2312,Eclipse,2021102900,507
2313,Eclipse,2021103000,399
2314,Eclipse,2021103100,435
2315,Eclipse,2021110100,506
2316,Eclipse,2021110200,490
2317,Eclipse,2021110300,457
2318,Eclipse,2021110400,409
2319,Eclipse,2021110500,382
2320,Eclipse,2021110600,338
2321,Eclipse,2021110700,388
2322,Eclipse,2021110800,425
2323,Eclipse,2021110900,556
2324,Eclipse,2021111000,452
2325,Eclipse,2021111100,513
2326,Eclipse,2021111200,375
2327,Eclipse,2021111300,338
2328,Eclipse,2021111400,423
2329,Eclipse,2021111500,538
2330,Eclipse,2021111600,494
2331,Eclipse,2021111700,627
2332,Eclipse,2021111800,1123
2333,Eclipse,2021111900,2755
2334,Eclipse,2021112000,768
2335,Eclipse,2021112100,558
2336,Eclipse,2021112200,575
2337,Eclipse,2021112300,487
2338,Eclipse,2021112400,475
2339,Eclipse,2021112500,464
2340,Eclipse,2021112600,442
2341,Eclipse,2021112700,379
2342,Eclipse,2021112800,467
2343,Eclipse,2021112900,479
2344,Eclipse,2021113000,611
2345,Eclipse,2021120100,492
2346,Eclipse,2021120200,515
2347,Eclipse,2021120300,604
2348,Eclipse,2021120400,816
2349,Eclipse,2021120500,627
2350,Eclipse,2021120600,465
2351,Eclipse,2021120700,517
2352,Eclipse,2021120800,442
2353,Eclipse,2021120900,412
2354,Eclipse,2021121000,353
2355,Eclipse,2021121100,280
2356,Eclipse,2021121200,303
2357,Eclipse,2021121300,398
2358,Eclipse,2021121400,308
2359,Eclipse,2021121500,323
2360,Eclipse,2021121600,403
2361,Eclipse,2021121700,323
2362,Eclipse,2021121800,250
2363,Eclipse,2021121900,275
2364,Eclipse,2021122000,303
2365,Eclipse,2021122100,284
2366,Eclipse,2021122200,318
2367,Eclipse,2021122300,306
2368,Eclipse,2021122400,311
2369,Eclipse,2021122500,346
2370,Eclipse,2021122600,300
2371,Eclipse,2021122700,375
2372,Eclipse,2021122800,358
2373,Eclipse,2021122900,352
2374,Eclipse,2021123000,317
2375,Eclipse,2021123100,330
2376,Eclipse,2022010100,286
2377,Eclipse,2022010200,299
2378,Eclipse,2022010300,354
2379,Eclipse,2022010400,453
2380,Eclipse,2022010500,436
2381,Eclipse,2022010600,446
2382,Eclipse,2022010700,506
2383,Eclipse,2022010800,403
2384,Eclipse,2022010900,409
2385,Eclipse,2022011000,501
2386,Eclipse,2022011100,448
2387,Eclipse,2022011200,444
2388,Eclipse,2022011300,444
2389,Eclipse,2022011400,366
2390,Eclipse,2022011500,354
2391,Eclipse,2022011600,354
2392,Eclipse,2022011700,439
2393,Eclipse,2022011800,454
2394,Eclipse,2022011900,464
2395,Eclipse,2022012000,456
2396,Eclipse,2022012100,434
2397,Eclipse,2022012200,384
2398,Eclipse,2022012300,421
2399,Eclipse,2022012400,457
2400,Eclipse,2022012500,500
2401,Eclipse,2022012600,433
2402,Eclipse,2022012700,500
2403,Eclipse,2022012800,381
2404,Eclipse,2022012900,428
2405,Eclipse,2022013000,419
2406,Eclipse,2022013100,479
2407,Eclipse,2022020100,482
2408,Eclipse,2022020200,465
2409,Eclipse,2022020300,462
2410,Eclipse,2022020400,436
2411,Eclipse,2022020500,407
2412,Eclipse,2022020600,360
2413,Eclipse,2022020700,442
2414,Eclipse,2022020800,463
2415,Eclipse,2022020900,515
2416,Eclipse,2022021000,482
2417,Eclipse,2022021100,365
2418,Eclipse,2022021200,359
2419,Eclipse,2022021300,427
2420,Eclipse,2022021400,481
2421,Eclipse,2022021500,540
2422,Eclipse,2022021600,487
2423,Eclipse,2022021700,517
2424,Eclipse,2022021800,423
2425,Eclipse,2022021900,475
2426,Eclipse,2022022000,426
2427,Eclipse,2022022100,518
2428,Eclipse,2022022200,508
2429,Eclipse,2022022300,552
2430,Eclipse,2022022400,494
2431,Eclipse,2022022500,398
2432,Eclipse,2022022600,349
2433,Eclipse,2022022700,424
2434,Eclipse,2022022800,454
2435,Eclipse,2022030100,529
2436,Eclipse,2022030200,443
2437,Eclipse,2022030300,484
2438,Eclipse,2022030400,443
2439,Eclipse,2022030500,380
2440,Eclipse,2022030600,433
2441,Eclipse,2022030700,447
2442,Eclipse,2022030800,436
2443,Eclipse,2022030900,436
2444,Eclipse,2022031000,509
2445,Eclipse,2022031100,462
2446,Eclipse,2022031200,418
2447,Eclipse,2022031300,393
2448,Eclipse,2022031400,514
2449,Eclipse,2022031500,488
2450,Eclipse,2022031600,424
2451,Eclipse,2022031700,696
2452,Eclipse,2022031800,507
2453,Eclipse,2022031900,332
2454,Eclipse,2022032000,415
2455,Eclipse,2022032100,507
2456,Eclipse,2022032200,488
2457,Eclipse,2022032300,478
2458,Eclipse,2022032400,453
2459,Eclipse,2022032500,381
2460,Eclipse,2022032600,341
2461,Eclipse,2022032700,394
2462,Eclipse,2022032800,485
2463,Eclipse,2022032900,563
2464,Eclipse,2022033000,415
2465,Eclipse,2022033100,474
2466,Eclipse,2022040100,370
2467,Eclipse,2022040200,320
2468,Eclipse,2022040300,318
2469,Eclipse,2022040400,433
2470,Eclipse,2022040500,422
2471,Eclipse,2022040600,475
2472,Eclipse,2022040700,425
2473,Eclipse,2022040800,403
2474,Eclipse,2022040900,310
2475,Eclipse,2022041000,338
2476,Eclipse,2022041100,445
2477,Eclipse,2022041200,408
2478,Eclipse,2022041300,416
2479,Eclipse,2022041400,366
2480,Eclipse,2022041500,355
2481,Eclipse,2022041600,341
2482,Eclipse,2022041700,358
2483,Eclipse,2022041800,482
2484,Eclipse,2022041900,487
2485,Eclipse,2022042000,436
2486,Eclipse,2022042100,547
2487,Eclipse,2022042200,436
2488,Eclipse,2022042300,362
2489,Eclipse,2022042400,371
2490,Eclipse,2022042500,437
2491,Eclipse,2022042600,518
2492,Eclipse,2022042700,482
2493,Eclipse,2022042800,489
2494,Eclipse,2022042900,496
2495,Eclipse,2022043000,673
2496,Eclipse,2022050100,469
2497,Eclipse,2022050200,481
2498,Eclipse,2022050300,483
2499,Eclipse,2022050400,427
2500,Eclipse,2022050500,482
2501,Eclipse,2022050600,425
2502,Eclipse,2022050700,392
2503,Eclipse,2022050800,360
2504,Eclipse,2022050900,492
2505,Eclipse,2022051000,502
2506,Eclipse,2022051100,533
2507,Eclipse,2022051200,492
2508,Eclipse,2022051300,643
2509,Eclipse,2022051400,618
2510,Eclipse,2022051500,1460
2511,Eclipse,2022051600,6765
2512,Eclipse,2022051700,1097
2513,Eclipse,2022051800,742
2514,Eclipse,2022051900,584
2515,Eclipse,2022052000,471
2516,Eclipse,2022052100,421
2517,Eclipse,2022052200,449
2518,Eclipse,2022052300,550
2519,Eclipse,2022052400,518
2520,Eclipse,2022052500,519
2521,Eclipse,2022052600,519
2522,Eclipse,2022052700,424
2523,Eclipse,2022052800,399
2524,Eclipse,2022052900,390
2525,Eclipse,2022053000,496
2526,Eclipse,2022053100,477
2527,Eclipse,2022060100,474
2528,Eclipse,2022060200,456
2529,Eclipse,2022060300,387
2530,Eclipse,2022060400,359
2531,Eclipse,2022060500,490
2532,Eclipse,2022060600,482
2533,Eclipse,2022060700,578
2534,Eclipse,2022060800,489
2535,Eclipse,2022060900,499
2536,Eclipse,2022061000,387
2537,Eclipse,2022061100,296
2538,Eclipse,2022061200,389
2539,Eclipse,2022061300,495
2540,Eclipse,2022061400,497
2541,Eclipse,2022061500,589
2542,Eclipse,2022061600,453
2543,Eclipse,2022061700,389
2544,Eclipse,2022061800,346
2545,Eclipse,2022061900,336
2546,Eclipse,2022062000,432
2547,Eclipse,2022062100,434
2548,Eclipse,2022062200,397
2549,Eclipse,2022062300,365
2550,Eclipse,2022062400,353
2551,Eclipse,2022062500,293
2552,Eclipse,2022062600,405
2553,Eclipse,2022062700,436
2554,Eclipse,2022062800,408
2555,Eclipse,2022062900,408
2556,Eclipse,2022063000,378
2557,Eclipse,2022070100,288
2558,Eclipse,2022070200,288
2559,Eclipse,2022070300,301
2560,Eclipse,2022070400,356
2561,Eclipse,2022070500,362
2562,Eclipse,2022070600,341
2563,Eclipse,2022070700,324
2564,Eclipse,2022070800,296
2565,Eclipse,2022070900,307
2566,Eclipse,2022071000,341
2567,Eclipse,2022071100,342
2568,Eclipse,2022071200,645
2569,Eclipse,2022071300,409
2570,Eclipse,2022071400,379
2571,Eclipse,2022071500,376
2572,Eclipse,2022071600,302
2573,Eclipse,2022071700,358
2574,Eclipse,2022071800,394
2575,Eclipse,2022071900,416
2576,Eclipse,2022072000,359
2577,Eclipse,2022072100,407
2578,Eclipse,2022072200,335
2579,Eclipse,2022072300,302
2580,Eclipse,2022072400,359
2581,Eclipse,2022072500,413
2582,Eclipse,2022072600,382
2583,Eclipse,2022072700,394
2584,Eclipse,2022072800,337
2585,Eclipse,2022072900,315
2586,Eclipse,2022073000,298
2587,Eclipse,2022073100,371
2588,Eclipse,2022080100,429
2589,Eclipse,2022080200,368
2590,Eclipse,2022080300,377
2591,Eclipse,2022080400,364
2592,Eclipse,2022080500,339
2593,Eclipse,2022080600,333
2594,Eclipse,2022080700,296
2595,Eclipse,2022080800,321
2596,Eclipse,2022080900,379
2597,Eclipse,2022081000,438
2598,Eclipse,2022081100,417
2599,Eclipse,2022081200,412
2600,Eclipse,2022081300,458
2601,Eclipse,2022081400,329
2602,Eclipse,2022081500,383
2603,Eclipse,2022081600,485
2604,Eclipse,2022081700,439
2605,Eclipse,2022081800,342
2606,Eclipse,2022081900,348
2607,Eclipse,2022082000,337
2608,Eclipse,2022082100,408
2609,Eclipse,2022082200,405
2610,Eclipse,2022082300,369
2611,Eclipse,2022082400,454
2612,Eclipse,2022082500,386
2613,Eclipse,2022082600,352
2614,Eclipse,2022082700,314
2615,Eclipse,2022082800,375
2616,Eclipse,2022082900,469
2617,Eclipse,2022083000,435
2618,Eclipse,2022083100,458
2619,Eclipse,2022090100,458
2620,Eclipse,2022090200,415
2621,Eclipse,2022090300,367
2622,Eclipse,2022090400,402
2623,Eclipse,2022090500,448
2624,Eclipse,2022090600,469
2625,Eclipse,2022090700,460
2626,Eclipse,2022090800,428
2627,Eclipse,2022090900,419
2628,Eclipse,2022091000,419
2629,Eclipse,2022091100,498
2630,Eclipse,2022091200,473
2631,Eclipse,2022091300,429
2632,Eclipse,2022091400,453
2633,Eclipse,2022091500,488
2634,Eclipse,2022091600,426
2635,Eclipse,2022091700,396
2636,Eclipse,2022091800,420
2637,Eclipse,2022091900,466
2638,Eclipse,2022092000,457
2639,Eclipse,2022092100,466
2640,Eclipse,2022092200,534
2641,Eclipse,2022092300,396
2642,Eclipse,2022092400,400
2643,Eclipse,2022092500,415
2644,Eclipse,2022092600,443
2645,Eclipse,2022092700,445
2646,Eclipse,2022092800,510
2647,Eclipse,2022092900,404
2648,Eclipse,2022093000,414
2649,Eclipse,2022100100,335
2650,Eclipse,2022100200,371
2651,Eclipse,2022100300,442
2652,Eclipse,2022100400,442
2653,Eclipse,2022100500,444
2654,Eclipse,2022100600,467
2655,Eclipse,2022100700,385
2656,Eclipse,2022100800,465
2657,Eclipse,2022100900,480
2658,Eclipse,2022101000,540
2659,Eclipse,2022101100,589
2660,Eclipse,2022101200,586
2661,Eclipse,2022101300,583
2662,Eclipse,2022101400,516
2663,Eclipse,2022101500,501
2664,Eclipse,2022101600,589
2665,Eclipse,2022101700,695
2666,Eclipse,2022101800,646
2667,Eclipse,2022101900,647
