,article,timestamp,views
1723,Yeezus,2020031900,789
1724,Yeezus,2020032000,753
1725,Yeezus,2020032100,1050
1726,Yeezus,2020032200,1018
1727,Yeezus,2020032300,988
1728,Yeezus,2020032400,1077
1729,Yeezus,2020032500,1036
1730,Yeezus,2020032600,1071
1731,Yeezus,2020032700,1006
1732,Yeezus,2020032800,999
1733,Yeezus,2020032900,1028
1734,Yeezus,2020033000,1016
1735,Yeezus,2020033100,1027
1736,Yeezus,2020040100,1024
1737,Yeezus,2020040200,990
1738,Yeezus,2020040300,973
1739,Yeezus,2020040400,1215
1740,Yeezus,2020040500,1131
1741,Yeezus,2020040600,1115
1742,Yeezus,2020040700,1013
1743,Yeezus,2020040800,2759
1744,Yeezus,2020040900,1669
1745,Yeezus,2020041000,1455
1746,Yeezus,2020041100,1235
1747,Yeezus,2020041200,1226
1748,Yeezus,2020041300,1277
1749,Yeezus,2020041400,1257
1750,Yeezus,2020041500,1202
1751,Yeezus,2020041600,1166
1752,Yeezus,2020041700,1266
1753,Yeezus,2020041800,1208
1754,Yeezus,2020041900,1220
1755,Yeezus,2020042000,1264
1756,Yeezus,2020042100,1272
1757,Yeezus,2020042200,1455
1758,Yeezus,2020042300,1381
1759,Yeezus,2020042400,1362
1760,Yeezus,2020042500,1514
1761,Yeezus,2020042600,1323
1762,Yeezus,2020042700,1291
1763,Yeezus,2020042800,1281
1764,Yeezus,2020042900,1287
1765,Yeezus,2020043000,1383
1766,Yeezus,2020050100,1280
1767,Yeezus,2020050200,1156
1768,Yeezus,2020050300,1172
1769,Yeezus,2020050400,1204
1770,Yeezus,2020050500,1172
1771,Yeezus,2020050600,1230
1772,Yeezus,2020050700,1107
1773,Yeezus,2020050800,1170
1774,Yeezus,2020050900,1091
1775,Yeezus,2020051000,1070
1776,Yeezus,2020051100,1183
1777,Yeezus,2020051200,1087
1778,Yeezus,2020051300,1071
1779,Yeezus,2020051400,1054
1780,Yeezus,2020051500,1186
1781,Yeezus,2020051600,1079
1782,Yeezus,2020051700,1072
1783,Yeezus,2020051800,1104
1784,Yeezus,2020051900,1116
1785,Yeezus,2020052000,1202
1786,Yeezus,2020052100,1135
1787,Yeezus,2020052200,1125
1788,Yeezus,2020052300,1064
1789,Yeezus,2020052400,1077
1790,Yeezus,2020052500,1188
1791,Yeezus,2020052600,1106
1792,Yeezus,2020052700,1018
1793,Yeezus,2020052800,999
1794,Yeezus,2020052900,932
1795,Yeezus,2020053000,959
1796,Yeezus,2020053100,891
1797,Yeezus,2020060100,896
1798,Yeezus,2020060200,905
1799,Yeezus,2020060300,908
1800,Yeezus,2020060400,1002
1801,Yeezus,2020060500,1050
1802,Yeezus,2020060600,1099
1803,Yeezus,2020060700,968
1804,Yeezus,2020060800,1255
1805,Yeezus,2020060900,1136
1806,Yeezus,2020061000,1102
1807,Yeezus,2020061100,1166
1808,Yeezus,2020061200,1031
1809,Yeezus,2020061300,936
1810,Yeezus,2020061400,1007
1811,Yeezus,2020061500,977
1812,Yeezus,2020061600,943
1813,Yeezus,2020061700,1038
1814,Yeezus,2020061800,2849
1815,Yeezus,2020061900,2082
1816,Yeezus,2020062000,1279
1817,Yeezus,2020062100,1033
1818,Yeezus,2020062200,1146
1819,Yeezus,2020062300,1064
1820,Yeezus,2020062400,1004
1821,Yeezus,2020062500,1095
1822,Yeezus,2020062600,1350
1823,Yeezus,2020062700,1134
1824,Yeezus,2020062800,1143
1825,Yeezus,2020062900,1275
1826,Yeezus,2020063000,2808
1827,Yeezus,2020070100,2245
1828,Yeezus,2020070200,1633
1829,Yeezus,2020070300,1456
1830,Yeezus,2020070400,1369
1831,Yeezus,2020070500,2963
1832,Yeezus,2020070600,2259
1833,Yeezus,2020070700,1776
1834,Yeezus,2020070800,1900
1835,Yeezus,2020070900,1687
1836,Yeezus,2020071000,1373
1837,Yeezus,2020071100,1358
1838,Yeezus,2020071200,1231
1839,Yeezus,2020071300,1265
1840,Yeezus,2020071400,1240
1841,Yeezus,2020071500,1374
1842,Yeezus,2020071600,1244
1843,Yeezus,2020071700,1075
1844,Yeezus,2020071800,1175
1845,Yeezus,2020071900,1363
1846,Yeezus,2020072000,1996
1847,Yeezus,2020072100,2858
1848,Yeezus,2020072200,2438
1849,Yeezus,2020072300,2335
1850,Yeezus,2020072400,2382
1851,Yeezus,2020072500,1806
1852,Yeezus,2020072600,1834
1853,Yeezus,2020072700,1600
1854,Yeezus,2020072800,1508
1855,Yeezus,2020072900,1364
1856,Yeezus,2020073000,1459
1857,Yeezus,2020073100,1251
1858,Yeezus,2020080100,1181
1859,Yeezus,2020080200,1119
1860,Yeezus,2020080300,1107
1861,Yeezus,2020080400,1160
1862,Yeezus,2020080500,1095
1863,Yeezus,2020080600,1084
1864,Yeezus,2020080700,1160
1865,Yeezus,2020080800,1173
1866,Yeezus,2020080900,1081
1867,Yeezus,2020081000,1068
1868,Yeezus,2020081100,1122
1869,Yeezus,2020081200,1058
1870,Yeezus,2020081300,1232
1871,Yeezus,2020081400,1041
1872,Yeezus,2020081500,864
1873,Yeezus,2020081600,1111
1874,Yeezus,2020081700,1057
1875,Yeezus,2020081800,1114
1876,Yeezus,2020081900,896
1877,Yeezus,2020082000,891
1878,Yeezus,2020082100,930
1879,Yeezus,2020082200,892
1880,Yeezus,2020082300,847
1881,Yeezus,2020082400,912
1882,Yeezus,2020082500,924
1883,Yeezus,2020082600,950
1884,Yeezus,2020082700,851
1885,Yeezus,2020082800,870
1886,Yeezus,2020082900,770
1887,Yeezus,2020083000,875
1888,Yeezus,2020083100,853
1889,Yeezus,2020090100,858
1890,Yeezus,2020090200,898
1891,Yeezus,2020090300,872
1892,Yeezus,2020090400,963
1893,Yeezus,2020090500,785
1894,Yeezus,2020090600,812
1895,Yeezus,2020090700,791
1896,Yeezus,2020090800,849
1897,Yeezus,2020090900,906
1898,Yeezus,2020091000,822
1899,Yeezus,2020091100,884
1900,Yeezus,2020091200,928
1901,Yeezus,2020091300,890
1902,Yeezus,2020091400,987
1903,Yeezus,2020091500,1125
1904,Yeezus,2020091600,1163
1905,Yeezus,2020091700,1462
1906,Yeezus,2020091800,1194
1907,Yeezus,2020091900,945
1908,Yeezus,2020092000,900
1909,Yeezus,2020092100,1035
1910,Yeezus,2020092200,1129
1911,Yeezus,2020092300,1178
1912,Yeezus,2020092400,1151
1913,Yeezus,2020092500,954
1914,Yeezus,2020092600,927
1915,Yeezus,2020092700,879
1916,Yeezus,2020092800,987
1917,Yeezus,2020092900,955
1918,Yeezus,2020093000,888
1919,Yeezus,2020100100,845
1920,Yeezus,2020100200,790
1921,Yeezus,2020100300,752
1922,Yeezus,2020100400,862
1923,Yeezus,2020100500,838
1924,Yeezus,2020100600,808
1925,Yeezus,2020100700,825
1926,Yeezus,2020100800,864
1927,Yeezus,2020100900,855
1928,Yeezus,2020101000,813
1929,Yeezus,2020101100,866
1930,Yeezus,2020101200,867
1931,Yeezus,2020101300,829
1932,Yeezus,2020101400,916
1933,Yeezus,2020101500,962
1934,Yeezus,2020101600,920
1935,Yeezus,2020101700,996
1936,Yeezus,2020101800,1009
1937,Yeezus,2020101900,1043
1938,Yeezus,2020102000,1027
1939,Yeezus,2020102100,992
1940,Yeezus,2020102200,966
1941,Yeezus,2020102300,961
1942,Yeezus,2020102400,1106
1943,Yeezus,2020102500,1395
1944,Yeezus,2020102600,1314
1945,Yeezus,2020102700,1230
1946,Yeezus,2020102800,1018
1947,Yeezus,2020102900,1142
1948,Yeezus,2020103000,1163
1949,Yeezus,2020103100,939
1950,Yeezus,2020110100,770
1951,Yeezus,2020110200,1039
1952,Yeezus,2020110300,1097
1953,Yeezus,2020110400,1299
1954,Yeezus,2020110500,1173
1955,Yeezus,2020110600,1117
1956,Yeezus,2020110700,892
1957,Yeezus,2020110800,853
1958,Yeezus,2020110900,1002
1959,Yeezus,2020111000,882
1960,Yeezus,2020111100,964
1961,Yeezus,2020111200,931
1962,Yeezus,2020111300,904
1963,Yeezus,2020111400,876
1964,Yeezus,2020111500,950
1965,Yeezus,2020111600,904
1966,Yeezus,2020111700,949
1967,Yeezus,2020111800,963
1968,Yeezus,2020111900,826
1969,Yeezus,2020112000,974
1970,Yeezus,2020112100,935
1971,Yeezus,2020112200,1366
1972,Yeezus,2020112300,1340
1973,Yeezus,2020112400,1245
1974,Yeezus,2020112500,1277
1975,Yeezus,2020112600,984
1976,Yeezus,2020112700,881
1977,Yeezus,2020112800,962
1978,Yeezus,2020112900,885
1979,Yeezus,2020113000,957
1980,Yeezus,2020120100,964
1981,Yeezus,2020120200,1077
1982,Yeezus,2020120300,947
1983,Yeezus,2020120400,961
1984,Yeezus,2020120500,935
1985,Yeezus,2020120600,821
1986,Yeezus,2020120700,948
1987,Yeezus,2020120800,947
1988,Yeezus,2020120900,945
1989,Yeezus,2020121000,964
1990,Yeezus,2020121100,947
1991,Yeezus,2020121200,913
1992,Yeezus,2020121300,893
1993,Yeezus,2020121400,922
1994,Yeezus,2020121500,895
1995,Yeezus,2020121600,923
1996,Yeezus,2020121700,904
1997,Yeezus,2020121800,841
1998,Yeezus,2020121900,875
1999,Yeezus,2020122000,819
2000,Yeezus,2020122100,876
2001,Yeezus,2020122200,800
2002,Yeezus,2020122300,873
2003,Yeezus,2020122400,759
2004,Yeezus,2020122500,870
2005,Yeezus,2020122600,980
2006,Yeezus,2020122700,1071
2007,Yeezus,2020122800,926
2008,Yeezus,2020122900,904
2009,Yeezus,2020123000,899
2010,Yeezus,2020123100,860
2011,Yeezus,2021010100,782
2012,Yeezus,2021010200,878
2013,Yeezus,2021010300,832
2014,Yeezus,2021010400,927
2015,Yeezus,2021010500,939
2016,Yeezus,2021010600,1604
2017,Yeezus,2021010700,1181
2018,Yeezus,2021010800,1082
2019,Yeezus,2021010900,932
2020,Yeezus,2021011000,1007
2021,Yeezus,2021011100,966
2022,Yeezus,2021011200,1011
2023,Yeezus,2021011300,971
2024,Yeezus,2021011400,954
2025,Yeezus,2021011500,931
2026,Yeezus,2021011600,857
2027,Yeezus,2021011700,863
2028,Yeezus,2021011800,940
2029,Yeezus,2021011900,1002
2030,Yeezus,2021012000,918
2031,Yeezus,2021012100,923
2032,Yeezus,2021012200,910
2033,Yeezus,2021012300,898
2034,Yeezus,2021012400,946
2035,Yeezus,2021012500,945
2036,Yeezus,2021012600,933
2037,Yeezus,2021012700,929
2038,Yeezus,2021012800,891
2039,Yeezus,2021012900,892
2040,Yeezus,2021013000,3588
2041,Yeezus,2021013100,1858
2042,Yeezus,2021020100,1169
2043,Yeezus,2021020200,1063
2044,Yeezus,2021020300,1015
2045,Yeezus,2021020400,986
2046,Yeezus,2021020500,941
2047,Yeezus,2021020600,911
2048,Yeezus,2021020700,868
2049,Yeezus,2021020800,895
2050,Yeezus,2021020900,944
2051,Yeezus,2021021000,952
2052,Yeezus,2021021100,991
2053,Yeezus,2021021200,864
2054,Yeezus,2021021300,828
2055,Yeezus,2021021400,910
2056,Yeezus,2021021500,1115
2057,Yeezus,2021021600,996
2058,Yeezus,2021021700,924
2059,Yeezus,2021021800,976
2060,Yeezus,2021021900,1177
2061,Yeezus,2021022000,1403
2062,Yeezus,2021022100,1194
2063,Yeezus,2021022200,3125
2064,Yeezus,2021022300,3234
2065,Yeezus,2021022400,2225
2066,Yeezus,2021022500,1918
2067,Yeezus,2021022600,1575
2068,Yeezus,2021022700,1558
2069,Yeezus,2021022800,1470
2070,Yeezus,2021030100,1501
2071,Yeezus,2021030200,1395
2072,Yeezus,2021030300,1452
2073,Yeezus,2021030400,1473
2074,Yeezus,2021030500,1506
2075,Yeezus,2021030600,1281
2076,Yeezus,2021030700,1269
2077,Yeezus,2021030800,1257
2078,Yeezus,2021030900,1290
2079,Yeezus,2021031000,1310
2080,Yeezus,2021031100,1288
2081,Yeezus,2021031200,1387
2082,Yeezus,2021031300,1194
2083,Yeezus,2021031400,1272
2084,Yeezus,2021031500,1500
2085,Yeezus,2021031600,1362
2086,Yeezus,2021031700,1184
2087,Yeezus,2021031800,1410
2088,Yeezus,2021031900,1245
2089,Yeezus,2021032000,1092
2090,Yeezus,2021032100,1054
2091,Yeezus,2021032200,1174
2092,Yeezus,2021032300,1176
2093,Yeezus,2021032400,1216
2094,Yeezus,2021032500,1144
2095,Yeezus,2021032600,1109
2096,Yeezus,2021032700,976
2097,Yeezus,2021032800,1036
2098,Yeezus,2021032900,1325
2099,Yeezus,2021033000,1948
2100,Yeezus,2021033100,1468
2101,Yeezus,2021040100,1226
2102,Yeezus,2021040200,1167
2103,Yeezus,2021040300,1167
2104,Yeezus,2021040400,1089
2105,Yeezus,2021040500,1206
2106,Yeezus,2021040600,1322
2107,Yeezus,2021040700,1415
2108,Yeezus,2021040800,1398
2109,Yeezus,2021040900,1260
2110,Yeezus,2021041000,1138
2111,Yeezus,2021041100,1074
2112,Yeezus,2021041200,1148
2113,Yeezus,2021041300,1266
2114,Yeezus,2021041400,1158
2115,Yeezus,2021041500,1202
2116,Yeezus,2021041600,1012
2117,Yeezus,2021041700,986
2118,Yeezus,2021041800,1028
2119,Yeezus,2021041900,1077
2120,Yeezus,2021042000,1108
2121,Yeezus,2021042100,1068
2122,Yeezus,2021042200,1148
2123,Yeezus,2021042300,943
2124,Yeezus,2021042400,1057
2125,Yeezus,2021042500,1035
2126,Yeezus,2021042600,986
2127,Yeezus,2021042700,1108
2128,Yeezus,2021042800,1167
2129,Yeezus,2021042900,1026
2130,Yeezus,2021043000,983
2131,Yeezus,2021050100,892
2132,Yeezus,2021050200,951
2133,Yeezus,2021050300,1020
2134,Yeezus,2021050400,1096
2135,Yeezus,2021050500,1017
2136,Yeezus,2021050600,998
2137,Yeezus,2021050700,1058
2138,Yeezus,2021050800,806
2139,Yeezus,2021050900,937
2140,Yeezus,2021051000,1091
2141,Yeezus,2021051100,1034
2142,Yeezus,2021051200,1082
2143,Yeezus,2021051300,1065
2144,Yeezus,2021051400,1166
2145,Yeezus,2021051500,959
2146,Yeezus,2021051600,1124
2147,Yeezus,2021051700,1143
2148,Yeezus,2021051800,1140
2149,Yeezus,2021051900,1113
2150,Yeezus,2021052000,1050
2151,Yeezus,2021052100,949
2152,Yeezus,2021052200,824
2153,Yeezus,2021052300,892
2154,Yeezus,2021052400,998
2155,Yeezus,2021052500,983
2156,Yeezus,2021052600,913
2157,Yeezus,2021052700,1006
2158,Yeezus,2021052800,1022
2159,Yeezus,2021052900,1001
2160,Yeezus,2021053000,877
2161,Yeezus,2021053100,1029
2162,Yeezus,2021060100,1035
2163,Yeezus,2021060200,909
2164,Yeezus,2021060300,949
2165,Yeezus,2021060400,938
2166,Yeezus,2021060500,861
2167,Yeezus,2021060600,889
2168,Yeezus,2021060700,889
2169,Yeezus,2021060800,1268
2170,Yeezus,2021060900,1195
2171,Yeezus,2021061000,1061
2172,Yeezus,2021061100,973
2173,Yeezus,2021061200,954
2174,Yeezus,2021061300,871
2175,Yeezus,2021061400,924
2176,Yeezus,2021061500,951
2177,Yeezus,2021061600,923
2178,Yeezus,2021061700,997
2179,Yeezus,2021061800,2166
2180,Yeezus,2021061900,1488
2181,Yeezus,2021062000,1142
2182,Yeezus,2021062100,1129
2183,Yeezus,2021062200,1078
2184,Yeezus,2021062300,972
2185,Yeezus,2021062400,1028
2186,Yeezus,2021062500,886
2187,Yeezus,2021062600,832
2188,Yeezus,2021062700,909
2189,Yeezus,2021062800,862
2190,Yeezus,2021062900,911
2191,Yeezus,2021063000,932
2192,Yeezus,2021070100,958
2193,Yeezus,2021070200,930
2194,Yeezus,2021070300,872
2195,Yeezus,2021070400,793
2196,Yeezus,2021070500,946
2197,Yeezus,2021070600,956
2198,Yeezus,2021070700,876
2199,Yeezus,2021070800,953
2200,Yeezus,2021070900,863
2201,Yeezus,2021071000,976
2202,Yeezus,2021071100,807
2203,Yeezus,2021071200,794
2204,Yeezus,2021071300,961
2205,Yeezus,2021071400,965
2206,Yeezus,2021071500,869
2207,Yeezus,2021071600,927
2208,Yeezus,2021071700,904
2209,Yeezus,2021071800,1039
2210,Yeezus,2021071900,2131
2211,Yeezus,2021072000,2235
2212,Yeezus,2021072100,3356
2213,Yeezus,2021072200,4174
2214,Yeezus,2021072300,7806
2215,Yeezus,2021072400,3880
2216,Yeezus,2021072500,2954
2217,Yeezus,2021072600,2916
2218,Yeezus,2021072700,2434
2219,Yeezus,2021072800,2413
2220,Yeezus,2021072900,1991
2221,Yeezus,2021073000,1544
2222,Yeezus,2021073100,1636
2223,Yeezus,2021080100,1515
2224,Yeezus,2021080200,1651
2225,Yeezus,2021080300,1620
2226,Yeezus,2021080400,1592
2227,Yeezus,2021080500,2281
2228,Yeezus,2021080600,4341
2229,Yeezus,2021080700,2852
2230,Yeezus,2021080800,2593
2231,Yeezus,2021080900,2445
2232,Yeezus,2021081000,2630
2233,Yeezus,2021081100,2429
2234,Yeezus,2021081200,2239
2235,Yeezus,2021081300,2066
2236,Yeezus,2021081400,1867
2237,Yeezus,2021081500,1973
2238,Yeezus,2021081600,1910
2239,Yeezus,2021081700,1597
2240,Yeezus,2021081800,1618
2241,Yeezus,2021081900,1717
2242,Yeezus,2021082000,1589
2243,Yeezus,2021082100,1549
2244,Yeezus,2021082200,1409
2245,Yeezus,2021082300,1626
2246,Yeezus,2021082400,1602
2247,Yeezus,2021082500,1951
2248,Yeezus,2021082600,1663
2249,Yeezus,2021082700,2956
2250,Yeezus,2021082800,2114
2251,Yeezus,2021082900,8096
2252,Yeezus,2021083000,10876
2253,Yeezus,2021083100,9712
2254,Yeezus,2021090100,6786
2255,Yeezus,2021090200,5934
2256,Yeezus,2021090300,5794
2257,Yeezus,2021090400,4521
2258,Yeezus,2021090500,3794
2259,Yeezus,2021090600,3610
2260,Yeezus,2021090700,3477
2261,Yeezus,2021090800,3166
2262,Yeezus,2021090900,2737
2263,Yeezus,2021091000,2349
2264,Yeezus,2021091100,2117
2265,Yeezus,2021091200,2017
2266,Yeezus,2021091300,1907
2267,Yeezus,2021091400,1633
2268,Yeezus,2021091500,1725
2269,Yeezus,2021091600,1734
2270,Yeezus,2021091700,1575
2271,Yeezus,2021091800,1429
2272,Yeezus,2021091900,1440
2273,Yeezus,2021092000,1411
2274,Yeezus,2021092100,1438
2275,Yeezus,2021092200,1345
2276,Yeezus,2021092300,1300
2277,Yeezus,2021092400,1292
2278,Yeezus,2021092500,1224
2279,Yeezus,2021092600,1141
2280,Yeezus,2021092700,1238
2281,Yeezus,2021092800,1209
2282,Yeezus,2021092900,1318
2283,Yeezus,2021093000,1243
2284,Yeezus,2021100100,1115
2285,Yeezus,2021100200,1061
2286,Yeezus,2021100300,1001
2287,Yeezus,2021100400,1224
2288,Yeezus,2021100500,1106
2289,Yeezus,2021100600,1116
2290,Yeezus,2021100700,1023
2291,Yeezus,2021100800,1032
2292,Yeezus,2021100900,954
2293,Yeezus,2021101000,969
2294,Yeezus,2021101100,999
2295,Yeezus,2021101200,1088
2296,Yeezus,2021101300,1090
2297,Yeezus,2021101400,1076
2298,Yeezus,2021101500,1037
2299,Yeezus,2021101600,1000
2300,Yeezus,2021101700,929
2301,Yeezus,2021101800,1309
2302,Yeezus,2021101900,1789
2303,Yeezus,2021102000,1500
2304,Yeezus,2021102100,1195
2305,Yeezus,2021102200,1149
2306,Yeezus,2021102300,987
2307,Yeezus,2021102400,1123
2308,Yeezus,2021102500,1051
2309,Yeezus,2021102600,1074
2310,Yeezus,2021102700,1066
2311,Yeezus,2021102800,1008
2312,Yeezus,2021102900,1017
2313,Yeezus,2021103000,911
2314,Yeezus,2021103100,890
2315,Yeezus,2021110100,883
2316,Yeezus,2021110200,880
2317,Yeezus,2021110300,966
2318,Yeezus,2021110400,993
2319,Yeezus,2021110500,1142
2320,Yeezus,2021110600,1102
2321,Yeezus,2021110700,1059
2322,Yeezus,2021110800,1203
2323,Yeezus,2021110900,1116
2324,Yeezus,2021111000,1770
2325,Yeezus,2021111100,1226
2326,Yeezus,2021111200,1177
2327,Yeezus,2021111300,1066
2328,Yeezus,2021111400,1038
2329,Yeezus,2021111500,1121
2330,Yeezus,2021111600,1161
2331,Yeezus,2021111700,972
2332,Yeezus,2021111800,1067
2333,Yeezus,2021111900,1079
2334,Yeezus,2021112000,842
2335,Yeezus,2021112100,886
2336,Yeezus,2021112200,974
2337,Yeezus,2021112300,1008
2338,Yeezus,2021112400,1086
2339,Yeezus,2021112500,981
2340,Yeezus,2021112600,864
2341,Yeezus,2021112700,895
2342,Yeezus,2021112800,1417
2343,Yeezus,2021112900,1554
2344,Yeezus,2021113000,1125
2345,Yeezus,2021120100,1161
2346,Yeezus,2021120200,1124
2347,Yeezus,2021120300,1122
2348,Yeezus,2021120400,1028
2349,Yeezus,2021120500,1025
2350,Yeezus,2021120600,968
2351,Yeezus,2021120700,1071
2352,Yeezus,2021120800,1053
2353,Yeezus,2021120900,1066
2354,Yeezus,2021121000,2112
2355,Yeezus,2021121100,1385
2356,Yeezus,2021121200,1297
2357,Yeezus,2021121300,1287
2358,Yeezus,2021121400,1251
2359,Yeezus,2021121500,1378
2360,Yeezus,2021121600,1305
2361,Yeezus,2021121700,1376
2362,Yeezus,2021121800,1347
2363,Yeezus,2021121900,1020
2364,Yeezus,2021122000,942
2365,Yeezus,2021122100,1022
2366,Yeezus,2021122200,1092
2367,Yeezus,2021122300,1016
2368,Yeezus,2021122400,895
2369,Yeezus,2021122500,799
2370,Yeezus,2021122600,870
2371,Yeezus,2021122700,991
2372,Yeezus,2021122800,1021
2373,Yeezus,2021122900,903
2374,Yeezus,2021123000,970
2375,Yeezus,2021123100,943
2376,Yeezus,2022010100,887
2377,Yeezus,2022010200,1079
2378,Yeezus,2022010300,945
2379,Yeezus,2022010400,1076
2380,Yeezus,2022010500,1061
2381,Yeezus,2022010600,1010
2382,Yeezus,2022010700,1066
2383,Yeezus,2022010800,1033
2384,Yeezus,2022010900,945
2385,Yeezus,2022011000,940
2386,Yeezus,2022011100,1046
2387,Yeezus,2022011200,1116
2388,Yeezus,2022011300,1214
2389,Yeezus,2022011400,1217
2390,Yeezus,2022011500,1224
2391,Yeezus,2022011600,1193
2392,Yeezus,2022011700,1096
2393,Yeezus,2022011800,1045
2394,Yeezus,2022011900,1083
2395,Yeezus,2022012000,1097
2396,Yeezus,2022012100,1096
2397,Yeezus,2022012200,1054
2398,Yeezus,2022012300,1104
2399,Yeezus,2022012400,1165
2400,Yeezus,2022012500,1157
2401,Yeezus,2022012600,1239
2402,Yeezus,2022012700,1472
2403,Yeezus,2022012800,1400
2404,Yeezus,2022012900,1331
2405,Yeezus,2022013000,1130
2406,Yeezus,2022013100,1121
2407,Yeezus,2022020100,1233
2408,Yeezus,2022020200,1283
2409,Yeezus,2022020300,1227
2410,Yeezus,2022020400,1235
2411,Yeezus,2022020500,1260
2412,Yeezus,2022020600,1219
2413,Yeezus,2022020700,1198
2414,Yeezus,2022020800,1208
2415,Yeezus,2022020900,1195
2416,Yeezus,2022021000,1295
2417,Yeezus,2022021100,1342
2418,Yeezus,2022021200,2295
2419,Yeezus,2022021300,2128
2420,Yeezus,2022021400,1874
2421,Yeezus,2022021500,1929
2422,Yeezus,2022021600,2541
2423,Yeezus,2022021700,3710
2424,Yeezus,2022021800,3976
2425,Yeezus,2022021900,3351
2426,Yeezus,2022022000,2984
2427,Yeezus,2022022100,2633
2428,Yeezus,2022022200,2943
2429,Yeezus,2022022300,4418
2430,Yeezus,2022022400,4382
2431,Yeezus,2022022500,3633
2432,Yeezus,2022022600,3320
2433,Yeezus,2022022700,3276
2434,Yeezus,2022022800,2919
2435,Yeezus,2022030100,2947
2436,Yeezus,2022030200,3985
2437,Yeezus,2022030300,4680
2438,Yeezus,2022030400,3648
2439,Yeezus,2022030500,3079
2440,Yeezus,2022030600,3732
2441,Yeezus,2022030700,3158
2442,Yeezus,2022030800,2572
2443,Yeezus,2022030900,2451
2444,Yeezus,2022031000,2165
2445,Yeezus,2022031100,2111
2446,Yeezus,2022031200,1933
2447,Yeezus,2022031300,2214
2448,Yeezus,2022031400,2088
2449,Yeezus,2022031500,1911
2450,Yeezus,2022031600,2103
2451,Yeezus,2022031700,1766
2452,Yeezus,2022031800,1614
2453,Yeezus,2022031900,1546
2454,Yeezus,2022032000,1672
2455,Yeezus,2022032100,1690
2456,Yeezus,2022032200,1637
2457,Yeezus,2022032300,1525
2458,Yeezus,2022032400,1488
2459,Yeezus,2022032500,1307
2460,Yeezus,2022032600,1174
2461,Yeezus,2022032700,1273
2462,Yeezus,2022032800,1117
2463,Yeezus,2022032900,1228
2464,Yeezus,2022033000,1277
2465,Yeezus,2022033100,1269
2466,Yeezus,2022040100,1144
2467,Yeezus,2022040200,1044
2468,Yeezus,2022040300,1202
2469,Yeezus,2022040400,1402
2470,Yeezus,2022040500,1197
2471,Yeezus,2022040600,1161
2472,Yeezus,2022040700,1205
2473,Yeezus,2022040800,1097
2474,Yeezus,2022040900,1181
2475,Yeezus,2022041000,1132
2476,Yeezus,2022041100,1139
2477,Yeezus,2022041200,1294
2478,Yeezus,2022041300,1186
2479,Yeezus,2022041400,1162
2480,Yeezus,2022041500,1138
2481,Yeezus,2022041600,1042
2482,Yeezus,2022041700,1193
2483,Yeezus,2022041800,1217
2484,Yeezus,2022041900,1129
2485,Yeezus,2022042000,1094
2486,Yeezus,2022042100,1029
2487,Yeezus,2022042200,1387
2488,Yeezus,2022042300,1081
2489,Yeezus,2022042400,997
2490,Yeezus,2022042500,1029
2491,Yeezus,2022042600,1052
2492,Yeezus,2022042700,1017
2493,Yeezus,2022042800,1001
2494,Yeezus,2022042900,936
2495,Yeezus,2022043000,935
2496,Yeezus,2022050100,974
2497,Yeezus,2022050200,1007
2498,Yeezus,2022050300,1005
2499,Yeezus,2022050400,960
2500,Yeezus,2022050500,932
2501,Yeezus,2022050600,960
2502,Yeezus,2022050700,819
2503,Yeezus,2022050800,870
2504,Yeezus,2022050900,965
2505,Yeezus,2022051000,919
2506,Yeezus,2022051100,976
2507,Yeezus,2022051200,991
2508,Yeezus,2022051300,1130
2509,Yeezus,2022051400,1009
2510,Yeezus,2022051500,916
2511,Yeezus,2022051600,1121
2512,Yeezus,2022051700,1043
2513,Yeezus,2022051800,1039
2514,Yeezus,2022051900,977
2515,Yeezus,2022052000,1000
2516,Yeezus,2022052100,986
2517,Yeezus,2022052200,938
2518,Yeezus,2022052300,1077
2519,Yeezus,2022052400,985
2520,Yeezus,2022052500,918
2521,Yeezus,2022052600,1015
2522,Yeezus,2022052700,906
2523,Yeezus,2022052800,908
2524,Yeezus,2022052900,896
2525,Yeezus,2022053000,893
2526,Yeezus,2022053100,933
2527,Yeezus,2022060100,934
2528,Yeezus,2022060200,888
2529,Yeezus,2022060300,853
2530,Yeezus,2022060400,855
2531,Yeezus,2022060500,816
2532,Yeezus,2022060600,863
2533,Yeezus,2022060700,872
2534,Yeezus,2022060800,1172
2535,Yeezus,2022060900,994
2536,Yeezus,2022061000,916
2537,Yeezus,2022061100,864
2538,Yeezus,2022061200,840
2539,Yeezus,2022061300,986
2540,Yeezus,2022061400,929
2541,Yeezus,2022061500,938
2542,Yeezus,2022061600,919
2543,Yeezus,2022061700,1111
2544,Yeezus,2022061800,1751
2545,Yeezus,2022061900,1656
2546,Yeezus,2022062000,1146
2547,Yeezus,2022062100,1061
2548,Yeezus,2022062200,1033
2549,Yeezus,2022062300,973
2550,Yeezus,2022062400,825
2551,Yeezus,2022062500,796
2552,Yeezus,2022062600,881
2553,Yeezus,2022062700,968
2554,Yeezus,2022062800,821
2555,Yeezus,2022062900,792
2556,Yeezus,2022063000,828
2557,Yeezus,2022070100,715
2558,Yeezus,2022070200,712
2559,Yeezus,2022070300,804
2560,Yeezus,2022070400,770
2561,Yeezus,2022070500,766
2562,Yeezus,2022070600,855
