,article,timestamp,views
1206,Led_Zeppelin_IV,2018101900,1811
1207,Led_Zeppelin_IV,2018102000,1654
1208,Led_Zeppelin_IV,2018102100,1629
1209,Led_Zeppelin_IV,2018102200,1648
1210,Led_Zeppelin_IV,2018102300,1754
1211,Led_Zeppelin_IV,2018102400,1767
1212,Led_Zeppelin_IV,2018102500,1737
1213,Led_Zeppelin_IV,2018102600,1693
1214,Led_Zeppelin_IV,2018102700,1500
1215,Led_Zeppelin_IV,2018102800,1498
1216,Led_Zeppelin_IV,2018102900,1643
1217,Led_Zeppelin_IV,2018103000,1712
1218,Led_Zeppelin_IV,2018103100,1703
1219,Led_Zeppelin_IV,2018110100,1510
1220,Led_Zeppelin_IV,2018110200,1675
1221,Led_Zeppelin_IV,2018110300,1653
1222,Led_Zeppelin_IV,2018110400,1703
1223,Led_Zeppelin_IV,2018110500,1709
1224,Led_Zeppelin_IV,2018110600,1729
1225,Led_Zeppelin_IV,2018110700,1825
1226,Led_Zeppelin_IV,2018110800,19552
1227,Led_Zeppelin_IV,2018110900,3336
1228,Led_Zeppelin_IV,2018111000,1808
1229,Led_Zeppelin_IV,2018111100,1775
1230,Led_Zeppelin_IV,2018111200,1790
1231,Led_Zeppelin_IV,2018111300,1693
1232,Led_Zeppelin_IV,2018111400,1759
1233,Led_Zeppelin_IV,2018111500,1686
1234,Led_Zeppelin_IV,2018111600,1672
1235,Led_Zeppelin_IV,2018111700,1656
1236,Led_Zeppelin_IV,2018111800,1771
1237,Led_Zeppelin_IV,2018111900,1666
1238,Led_Zeppelin_IV,2018112000,1668
1239,Led_Zeppelin_IV,2018112100,1909
1240,Led_Zeppelin_IV,2018112200,1675
1241,Led_Zeppelin_IV,2018112300,1725
1242,Led_Zeppelin_IV,2018112400,1780
1243,Led_Zeppelin_IV,2018112500,1742
1244,Led_Zeppelin_IV,2018112600,1624
1245,Led_Zeppelin_IV,2018112700,1786
1246,Led_Zeppelin_IV,2018112800,1796
1247,Led_Zeppelin_IV,2018112900,1871
1248,Led_Zeppelin_IV,2018113000,1761
1249,Led_Zeppelin_IV,2018120100,1751
1250,Led_Zeppelin_IV,2018120200,1785
1251,Led_Zeppelin_IV,2018120300,1738
1252,Led_Zeppelin_IV,2018120400,1720
1253,Led_Zeppelin_IV,2018120500,1623
1254,Led_Zeppelin_IV,2018120600,1694
1255,Led_Zeppelin_IV,2018120700,1588
1256,Led_Zeppelin_IV,2018120800,1647
1257,Led_Zeppelin_IV,2018120900,1547
1258,Led_Zeppelin_IV,2018121000,1721
1259,Led_Zeppelin_IV,2018121100,1670
1260,Led_Zeppelin_IV,2018121200,1698
1261,Led_Zeppelin_IV,2018121300,1569
1262,Led_Zeppelin_IV,2018121400,1631
1263,Led_Zeppelin_IV,2018121500,1740
1264,Led_Zeppelin_IV,2018121600,1672
1265,Led_Zeppelin_IV,2018121700,1692
1266,Led_Zeppelin_IV,2018121800,1725
1267,Led_Zeppelin_IV,2018121900,1688
1268,Led_Zeppelin_IV,2018122000,1641
1269,Led_Zeppelin_IV,2018122100,1666
1270,Led_Zeppelin_IV,2018122200,1664
1271,Led_Zeppelin_IV,2018122300,1611
1272,Led_Zeppelin_IV,2018122400,1534
1273,Led_Zeppelin_IV,2018122500,1731
1274,Led_Zeppelin_IV,2018122600,1713
1275,Led_Zeppelin_IV,2018122700,1853
1276,Led_Zeppelin_IV,2018122800,1861
1277,Led_Zeppelin_IV,2018122900,1812
1278,Led_Zeppelin_IV,2018123000,1750
1279,Led_Zeppelin_IV,2018123100,1778
1280,Led_Zeppelin_IV,2019010100,1613
1281,Led_Zeppelin_IV,2019010200,1646
1282,Led_Zeppelin_IV,2019010300,1847
1283,Led_Zeppelin_IV,2019010400,1770
1284,Led_Zeppelin_IV,2019010500,1967
1285,Led_Zeppelin_IV,2019010600,1796
1286,Led_Zeppelin_IV,2019010700,1811
1287,Led_Zeppelin_IV,2019010800,1731
1288,Led_Zeppelin_IV,2019010900,2167
1289,Led_Zeppelin_IV,2019011000,2097
1290,Led_Zeppelin_IV,2019011100,2066
1291,Led_Zeppelin_IV,2019011200,3298
1292,Led_Zeppelin_IV,2019011300,2771
1293,Led_Zeppelin_IV,2019011400,2306
1294,Led_Zeppelin_IV,2019011500,1980
1295,Led_Zeppelin_IV,2019011600,1695
1296,Led_Zeppelin_IV,2019011700,1665
1297,Led_Zeppelin_IV,2019011800,1703
1298,Led_Zeppelin_IV,2019011900,1640
1299,Led_Zeppelin_IV,2019012000,1658
1300,Led_Zeppelin_IV,2019012100,1612
1301,Led_Zeppelin_IV,2019012200,1625
1302,Led_Zeppelin_IV,2019012300,1522
1303,Led_Zeppelin_IV,2019012400,1580
1304,Led_Zeppelin_IV,2019012500,1634
1305,Led_Zeppelin_IV,2019012600,1584
1306,Led_Zeppelin_IV,2019012700,1707
1307,Led_Zeppelin_IV,2019012800,1612
1308,Led_Zeppelin_IV,2019012900,1707
1309,Led_Zeppelin_IV,2019013000,1686
1310,Led_Zeppelin_IV,2019013100,1725
1311,Led_Zeppelin_IV,2019020100,1586
1312,Led_Zeppelin_IV,2019020200,1741
1313,Led_Zeppelin_IV,2019020300,1724
1314,Led_Zeppelin_IV,2019020400,1597
1315,Led_Zeppelin_IV,2019020500,1529
1316,Led_Zeppelin_IV,2019020600,1505
1317,Led_Zeppelin_IV,2019020700,1524
1318,Led_Zeppelin_IV,2019020800,1712
1319,Led_Zeppelin_IV,2019020900,1607
1320,Led_Zeppelin_IV,2019021000,1738
1321,Led_Zeppelin_IV,2019021100,1639
1322,Led_Zeppelin_IV,2019021200,1531
1323,Led_Zeppelin_IV,2019021300,1659
1324,Led_Zeppelin_IV,2019021400,1702
1325,Led_Zeppelin_IV,2019021500,1556
1326,Led_Zeppelin_IV,2019021600,1632
1327,Led_Zeppelin_IV,2019021700,1656
1328,Led_Zeppelin_IV,2019021800,1606
1329,Led_Zeppelin_IV,2019021900,1523
1330,Led_Zeppelin_IV,2019022000,1577
1331,Led_Zeppelin_IV,2019022100,1585
1332,Led_Zeppelin_IV,2019022200,1696
1333,Led_Zeppelin_IV,2019022300,1653
1334,Led_Zeppelin_IV,2019022400,1714
1335,Led_Zeppelin_IV,2019022500,1634
1336,Led_Zeppelin_IV,2019022600,1568
1337,Led_Zeppelin_IV,2019022700,1501
1338,Led_Zeppelin_IV,2019022800,1669
1339,Led_Zeppelin_IV,2019030100,1704
1340,Led_Zeppelin_IV,2019030200,1606
1341,Led_Zeppelin_IV,2019030300,1720
1342,Led_Zeppelin_IV,2019030400,1686
1343,Led_Zeppelin_IV,2019030500,1588
1344,Led_Zeppelin_IV,2019030600,1829
1345,Led_Zeppelin_IV,2019030700,1530
1346,Led_Zeppelin_IV,2019030800,1530
1347,Led_Zeppelin_IV,2019030900,2042
1348,Led_Zeppelin_IV,2019031000,1875
1349,Led_Zeppelin_IV,2019031100,1471
1350,Led_Zeppelin_IV,2019031200,1480
1351,Led_Zeppelin_IV,2019031300,1372
1352,Led_Zeppelin_IV,2019031400,1407
1353,Led_Zeppelin_IV,2019031500,1970
1354,Led_Zeppelin_IV,2019031600,1502
1355,Led_Zeppelin_IV,2019031700,1512
1356,Led_Zeppelin_IV,2019031800,1474
1357,Led_Zeppelin_IV,2019031900,1426
1358,Led_Zeppelin_IV,2019032000,1473
1359,Led_Zeppelin_IV,2019032100,1432
1360,Led_Zeppelin_IV,2019032200,1510
1361,Led_Zeppelin_IV,2019032300,1446
1362,Led_Zeppelin_IV,2019032400,1524
1363,Led_Zeppelin_IV,2019032500,1536
1364,Led_Zeppelin_IV,2019032600,1564
1365,Led_Zeppelin_IV,2019032700,1600
1366,Led_Zeppelin_IV,2019032800,1725
1367,Led_Zeppelin_IV,2019032900,2126
1368,Led_Zeppelin_IV,2019033000,1530
1369,Led_Zeppelin_IV,2019033100,1573
1370,Led_Zeppelin_IV,2019040100,1549
1371,Led_Zeppelin_IV,2019040200,1601
1372,Led_Zeppelin_IV,2019040300,1500
1373,Led_Zeppelin_IV,2019040400,1599
1374,Led_Zeppelin_IV,2019040500,1556
1375,Led_Zeppelin_IV,2019040600,1478
1376,Led_Zeppelin_IV,2019040700,1540
1377,Led_Zeppelin_IV,2019040800,1657
1378,Led_Zeppelin_IV,2019040900,1574
1379,Led_Zeppelin_IV,2019041000,1522
1380,Led_Zeppelin_IV,2019041100,1730
1381,Led_Zeppelin_IV,2019041200,1633
1382,Led_Zeppelin_IV,2019041300,1552
1383,Led_Zeppelin_IV,2019041400,1554
1384,Led_Zeppelin_IV,2019041500,1417
1385,Led_Zeppelin_IV,2019041600,1504
1386,Led_Zeppelin_IV,2019041700,1445
1387,Led_Zeppelin_IV,2019041800,1642
1388,Led_Zeppelin_IV,2019041900,1575
1389,Led_Zeppelin_IV,2019042000,1657
1390,Led_Zeppelin_IV,2019042100,1454
1391,Led_Zeppelin_IV,2019042200,1479
1392,Led_Zeppelin_IV,2019042300,1438
1393,Led_Zeppelin_IV,2019042400,1458
1394,Led_Zeppelin_IV,2019042500,1454
1395,Led_Zeppelin_IV,2019042600,1336
1396,Led_Zeppelin_IV,2019042700,1695
1397,Led_Zeppelin_IV,2019042800,1579
1398,Led_Zeppelin_IV,2019042900,1452
1399,Led_Zeppelin_IV,2019043000,1344
1400,Led_Zeppelin_IV,2019050100,1353
1401,Led_Zeppelin_IV,2019050200,1358
1402,Led_Zeppelin_IV,2019050300,1367
1403,Led_Zeppelin_IV,2019050400,1332
1404,Led_Zeppelin_IV,2019050500,1359
1405,Led_Zeppelin_IV,2019050600,1283
1406,Led_Zeppelin_IV,2019050700,1371
1407,Led_Zeppelin_IV,2019050800,1393
1408,Led_Zeppelin_IV,2019050900,1548
1409,Led_Zeppelin_IV,2019051000,1455
1410,Led_Zeppelin_IV,2019051100,1422
1411,Led_Zeppelin_IV,2019051200,1500
1412,Led_Zeppelin_IV,2019051300,1435
1413,Led_Zeppelin_IV,2019051400,1454
1414,Led_Zeppelin_IV,2019051500,1370
1415,Led_Zeppelin_IV,2019051600,1429
1416,Led_Zeppelin_IV,2019051700,1337
1417,Led_Zeppelin_IV,2019051800,1401
1418,Led_Zeppelin_IV,2019051900,1341
1419,Led_Zeppelin_IV,2019052000,1210
1420,Led_Zeppelin_IV,2019052100,1348
1421,Led_Zeppelin_IV,2019052200,1325
1422,Led_Zeppelin_IV,2019052300,1404
1423,Led_Zeppelin_IV,2019052400,1482
1424,Led_Zeppelin_IV,2019052500,1394
1425,Led_Zeppelin_IV,2019052600,1350
1426,Led_Zeppelin_IV,2019052700,1366
1427,Led_Zeppelin_IV,2019052800,1337
1428,Led_Zeppelin_IV,2019052900,1454
1429,Led_Zeppelin_IV,2019053000,1443
1430,Led_Zeppelin_IV,2019053100,1521
1431,Led_Zeppelin_IV,2019060100,1508
1432,Led_Zeppelin_IV,2019060200,1463
1433,Led_Zeppelin_IV,2019060300,1457
1434,Led_Zeppelin_IV,2019060400,1509
1435,Led_Zeppelin_IV,2019060500,1353
1436,Led_Zeppelin_IV,2019060600,1444
1437,Led_Zeppelin_IV,2019060700,1273
1438,Led_Zeppelin_IV,2019060800,1391
1439,Led_Zeppelin_IV,2019060900,1314
1440,Led_Zeppelin_IV,2019061000,1368
1441,Led_Zeppelin_IV,2019061100,1439
1442,Led_Zeppelin_IV,2019061200,1413
1443,Led_Zeppelin_IV,2019061300,1370
1444,Led_Zeppelin_IV,2019061400,1333
1445,Led_Zeppelin_IV,2019061500,1446
1446,Led_Zeppelin_IV,2019061600,1386
1447,Led_Zeppelin_IV,2019061700,1376
1448,Led_Zeppelin_IV,2019061800,1301
1449,Led_Zeppelin_IV,2019061900,1410
1450,Led_Zeppelin_IV,2019062000,1464
1451,Led_Zeppelin_IV,2019062100,1830
1452,Led_Zeppelin_IV,2019062200,1481
1453,Led_Zeppelin_IV,2019062300,1444
1454,Led_Zeppelin_IV,2019062400,1459
1455,Led_Zeppelin_IV,2019062500,1345
1456,Led_Zeppelin_IV,2019062600,1307
1457,Led_Zeppelin_IV,2019062700,1380
1458,Led_Zeppelin_IV,2019062800,1365
1459,Led_Zeppelin_IV,2019062900,1325
1460,Led_Zeppelin_IV,2019063000,1436
1461,Led_Zeppelin_IV,2019070100,1452
1462,Led_Zeppelin_IV,2019070200,1238
1463,Led_Zeppelin_IV,2019070300,1305
1464,Led_Zeppelin_IV,2019070400,1310
1465,Led_Zeppelin_IV,2019070500,1352
1466,Led_Zeppelin_IV,2019070600,1572
1467,Led_Zeppelin_IV,2019070700,1473
1468,Led_Zeppelin_IV,2019070800,1356
1469,Led_Zeppelin_IV,2019070900,1364
1470,Led_Zeppelin_IV,2019071000,1475
1471,Led_Zeppelin_IV,2019071100,1499
1472,Led_Zeppelin_IV,2019071200,1405
1473,Led_Zeppelin_IV,2019071300,1442
1474,Led_Zeppelin_IV,2019071400,1352
1475,Led_Zeppelin_IV,2019071500,1454
1476,Led_Zeppelin_IV,2019071600,1612
1477,Led_Zeppelin_IV,2019071700,1462
1478,Led_Zeppelin_IV,2019071800,1444
1479,Led_Zeppelin_IV,2019071900,1466
1480,Led_Zeppelin_IV,2019072000,1627
1481,Led_Zeppelin_IV,2019072100,1433
1482,Led_Zeppelin_IV,2019072200,1420
1483,Led_Zeppelin_IV,2019072300,1532
1484,Led_Zeppelin_IV,2019072400,1650
1485,Led_Zeppelin_IV,2019072500,1600
1486,Led_Zeppelin_IV,2019072600,1658
1487,Led_Zeppelin_IV,2019072700,1599
1488,Led_Zeppelin_IV,2019072800,1955
1489,Led_Zeppelin_IV,2019072900,2536
1490,Led_Zeppelin_IV,2019073000,1789
1491,Led_Zeppelin_IV,2019073100,1546
1492,Led_Zeppelin_IV,2019080100,1518
1493,Led_Zeppelin_IV,2019080200,1401
1494,Led_Zeppelin_IV,2019080300,1775
1495,Led_Zeppelin_IV,2019080400,1417
1496,Led_Zeppelin_IV,2019080500,1517
1497,Led_Zeppelin_IV,2019080600,1499
1498,Led_Zeppelin_IV,2019080700,1548
1499,Led_Zeppelin_IV,2019080800,1606
1500,Led_Zeppelin_IV,2019080900,1493
1501,Led_Zeppelin_IV,2019081000,1389
1502,Led_Zeppelin_IV,2019081100,1523
1503,Led_Zeppelin_IV,2019081200,1492
1504,Led_Zeppelin_IV,2019081300,1591
1505,Led_Zeppelin_IV,2019081400,1540
1506,Led_Zeppelin_IV,2019081500,1440
1507,Led_Zeppelin_IV,2019081600,1548
1508,Led_Zeppelin_IV,2019081700,1517
1509,Led_Zeppelin_IV,2019081800,1466
1510,Led_Zeppelin_IV,2019081900,1547
1511,Led_Zeppelin_IV,2019082000,1696
1512,Led_Zeppelin_IV,2019082100,1621
1513,Led_Zeppelin_IV,2019082200,1571
1514,Led_Zeppelin_IV,2019082300,1632
1515,Led_Zeppelin_IV,2019082400,1503
1516,Led_Zeppelin_IV,2019082500,1549
1517,Led_Zeppelin_IV,2019082600,1559
1518,Led_Zeppelin_IV,2019082700,1521
1519,Led_Zeppelin_IV,2019082800,1412
1520,Led_Zeppelin_IV,2019082900,1501
1521,Led_Zeppelin_IV,2019083000,1417
1522,Led_Zeppelin_IV,2019083100,1470
1523,Led_Zeppelin_IV,2019090100,1501
1524,Led_Zeppelin_IV,2019090200,1496
1525,Led_Zeppelin_IV,2019090300,1411
1526,Led_Zeppelin_IV,2019090400,1411
1527,Led_Zeppelin_IV,2019090500,1293
1528,Led_Zeppelin_IV,2019090600,1176
1529,Led_Zeppelin_IV,2019090700,1500
1530,Led_Zeppelin_IV,2019090800,1363
1531,Led_Zeppelin_IV,2019090900,1389
1532,Led_Zeppelin_IV,2019091000,1380
1533,Led_Zeppelin_IV,2019091100,1399
1534,Led_Zeppelin_IV,2019091200,1347
1535,Led_Zeppelin_IV,2019091300,1396
1536,Led_Zeppelin_IV,2019091400,1390
1537,Led_Zeppelin_IV,2019091500,1422
1538,Led_Zeppelin_IV,2019091600,1369
1539,Led_Zeppelin_IV,2019091700,1194
1540,Led_Zeppelin_IV,2019091800,1316
1541,Led_Zeppelin_IV,2019091900,1338
1542,Led_Zeppelin_IV,2019092000,1359
1543,Led_Zeppelin_IV,2019092100,1335
1544,Led_Zeppelin_IV,2019092200,1388
1545,Led_Zeppelin_IV,2019092300,1456
1546,Led_Zeppelin_IV,2019092400,1290
1547,Led_Zeppelin_IV,2019092500,1399
1548,Led_Zeppelin_IV,2019092600,1613
1549,Led_Zeppelin_IV,2019092700,1518
1550,Led_Zeppelin_IV,2019092800,1393
1551,Led_Zeppelin_IV,2019092900,1415
1552,Led_Zeppelin_IV,2019093000,1431
1553,Led_Zeppelin_IV,2019100100,1376
1554,Led_Zeppelin_IV,2019100200,1348
1555,Led_Zeppelin_IV,2019100300,1307
1556,Led_Zeppelin_IV,2019100400,1337
1557,Led_Zeppelin_IV,2019100500,1503
1558,Led_Zeppelin_IV,2019100600,1316
1559,Led_Zeppelin_IV,2019100700,1379
1560,Led_Zeppelin_IV,2019100800,1384
1561,Led_Zeppelin_IV,2019100900,1277
1562,Led_Zeppelin_IV,2019101000,1364
1563,Led_Zeppelin_IV,2019101100,1427
1564,Led_Zeppelin_IV,2019101200,1255
1565,Led_Zeppelin_IV,2019101300,1310
1566,Led_Zeppelin_IV,2019101400,1389
1567,Led_Zeppelin_IV,2019101500,1339
1568,Led_Zeppelin_IV,2019101600,1309
1569,Led_Zeppelin_IV,2019101700,1394
1570,Led_Zeppelin_IV,2019101800,1379
1571,Led_Zeppelin_IV,2019101900,1265
1572,Led_Zeppelin_IV,2019102000,1409
1573,Led_Zeppelin_IV,2019102100,1352
1574,Led_Zeppelin_IV,2019102200,1927
1575,Led_Zeppelin_IV,2019102300,1574
1576,Led_Zeppelin_IV,2019102400,2009
1577,Led_Zeppelin_IV,2019102500,2999
1578,Led_Zeppelin_IV,2019102600,1781
1579,Led_Zeppelin_IV,2019102700,1645
1580,Led_Zeppelin_IV,2019102800,1856
1581,Led_Zeppelin_IV,2019102900,1733
1582,Led_Zeppelin_IV,2019103000,1652
1583,Led_Zeppelin_IV,2019103100,1449
1584,Led_Zeppelin_IV,2019110100,1383
1585,Led_Zeppelin_IV,2019110200,1429
1586,Led_Zeppelin_IV,2019110300,1337
1587,Led_Zeppelin_IV,2019110400,1465
1588,Led_Zeppelin_IV,2019110500,1537
1589,Led_Zeppelin_IV,2019110600,1577
1590,Led_Zeppelin_IV,2019110700,1715
1591,Led_Zeppelin_IV,2019110800,3900
1592,Led_Zeppelin_IV,2019110900,2040
1593,Led_Zeppelin_IV,2019111000,1502
1594,Led_Zeppelin_IV,2019111100,1424
1595,Led_Zeppelin_IV,2019111200,1431
1596,Led_Zeppelin_IV,2019111300,1381
1597,Led_Zeppelin_IV,2019111400,1345
1598,Led_Zeppelin_IV,2019111500,1318
1599,Led_Zeppelin_IV,2019111600,1401
1600,Led_Zeppelin_IV,2019111700,1410
1601,Led_Zeppelin_IV,2019111800,1331
1602,Led_Zeppelin_IV,2019111900,1275
1603,Led_Zeppelin_IV,2019112000,1271
1604,Led_Zeppelin_IV,2019112100,1245
1605,Led_Zeppelin_IV,2019112200,1293
1606,Led_Zeppelin_IV,2019112300,1269
1607,Led_Zeppelin_IV,2019112400,1288
1608,Led_Zeppelin_IV,2019112500,1288
1609,Led_Zeppelin_IV,2019112600,1241
1610,Led_Zeppelin_IV,2019112700,1360
1611,Led_Zeppelin_IV,2019112800,1274
1612,Led_Zeppelin_IV,2019112900,1158
1613,Led_Zeppelin_IV,2019113000,1266
1614,Led_Zeppelin_IV,2019120100,1445
1615,Led_Zeppelin_IV,2019120200,1171
1616,Led_Zeppelin_IV,2019120300,1208
1617,Led_Zeppelin_IV,2019120400,1905
1618,Led_Zeppelin_IV,2019120500,1362
1619,Led_Zeppelin_IV,2019120600,1326
1620,Led_Zeppelin_IV,2019120700,1226
1621,Led_Zeppelin_IV,2019120800,1218
1622,Led_Zeppelin_IV,2019120900,1208
1623,Led_Zeppelin_IV,2019121000,1252
1624,Led_Zeppelin_IV,2019121100,1477
1625,Led_Zeppelin_IV,2019121200,1304
1626,Led_Zeppelin_IV,2019121300,1227
1627,Led_Zeppelin_IV,2019121400,1342
1628,Led_Zeppelin_IV,2019121500,1216
1629,Led_Zeppelin_IV,2019121600,1267
1630,Led_Zeppelin_IV,2019121700,1326
1631,Led_Zeppelin_IV,2019121800,1281
1632,Led_Zeppelin_IV,2019121900,1169
1633,Led_Zeppelin_IV,2019122000,1150
1634,Led_Zeppelin_IV,2019122100,1146
1635,Led_Zeppelin_IV,2019122200,1193
1636,Led_Zeppelin_IV,2019122300,1266
1637,Led_Zeppelin_IV,2019122400,1240
1638,Led_Zeppelin_IV,2019122500,1309
1639,Led_Zeppelin_IV,2019122600,1364
1640,Led_Zeppelin_IV,2019122700,1372
1641,Led_Zeppelin_IV,2019122800,1357
1642,Led_Zeppelin_IV,2019122900,1353
1643,Led_Zeppelin_IV,2019123000,1310
1644,Led_Zeppelin_IV,2019123100,1324
1645,Led_Zeppelin_IV,2020010100,1248
1646,Led_Zeppelin_IV,2020010200,1460
1647,Led_Zeppelin_IV,2020010300,1457
1648,Led_Zeppelin_IV,2020010400,1402
1649,Led_Zeppelin_IV,2020010500,1436
1650,Led_Zeppelin_IV,2020010600,1300
1651,Led_Zeppelin_IV,2020010700,1452
1652,Led_Zeppelin_IV,2020010800,1332
1653,Led_Zeppelin_IV,2020010900,1576
1654,Led_Zeppelin_IV,2020011000,1670
1655,Led_Zeppelin_IV,2020011100,1612
1656,Led_Zeppelin_IV,2020011200,1540
1657,Led_Zeppelin_IV,2020011300,2102
1658,Led_Zeppelin_IV,2020011400,1811
1659,Led_Zeppelin_IV,2020011500,1790
1660,Led_Zeppelin_IV,2020011600,1572
1661,Led_Zeppelin_IV,2020011700,1620
1662,Led_Zeppelin_IV,2020011800,1583
1663,Led_Zeppelin_IV,2020011900,1578
1664,Led_Zeppelin_IV,2020012000,1427
1665,Led_Zeppelin_IV,2020012100,1386
1666,Led_Zeppelin_IV,2020012200,1487
1667,Led_Zeppelin_IV,2020012300,1515
1668,Led_Zeppelin_IV,2020012400,1536
1669,Led_Zeppelin_IV,2020012500,1483
1670,Led_Zeppelin_IV,2020012600,1460
1671,Led_Zeppelin_IV,2020012700,1333
1672,Led_Zeppelin_IV,2020012800,1364
1673,Led_Zeppelin_IV,2020012900,1367
1674,Led_Zeppelin_IV,2020013000,1403
1675,Led_Zeppelin_IV,2020013100,1378
1676,Led_Zeppelin_IV,2020020100,1498
1677,Led_Zeppelin_IV,2020020200,1568
1678,Led_Zeppelin_IV,2020020300,1352
1679,Led_Zeppelin_IV,2020020400,1371
1680,Led_Zeppelin_IV,2020020500,1272
1681,Led_Zeppelin_IV,2020020600,1357
1682,Led_Zeppelin_IV,2020020700,1401
1683,Led_Zeppelin_IV,2020020800,1500
1684,Led_Zeppelin_IV,2020020900,1332
1685,Led_Zeppelin_IV,2020021000,1395
1686,Led_Zeppelin_IV,2020021100,1366
1687,Led_Zeppelin_IV,2020021200,1422
1688,Led_Zeppelin_IV,2020021300,1487
1689,Led_Zeppelin_IV,2020021400,1554
1690,Led_Zeppelin_IV,2020021500,1579
1691,Led_Zeppelin_IV,2020021600,1556
1692,Led_Zeppelin_IV,2020021700,1480
1693,Led_Zeppelin_IV,2020021800,1484
1694,Led_Zeppelin_IV,2020021900,1376
1695,Led_Zeppelin_IV,2020022000,1443
1696,Led_Zeppelin_IV,2020022100,1443
1697,Led_Zeppelin_IV,2020022200,1479
1698,Led_Zeppelin_IV,2020022300,1475
1699,Led_Zeppelin_IV,2020022400,1552
1700,Led_Zeppelin_IV,2020022500,2218
1701,Led_Zeppelin_IV,2020022600,1456
1702,Led_Zeppelin_IV,2020022700,1493
1703,Led_Zeppelin_IV,2020022800,1525
1704,Led_Zeppelin_IV,2020022900,1548
1705,Led_Zeppelin_IV,2020030100,1496
1706,Led_Zeppelin_IV,2020030200,1430
1707,Led_Zeppelin_IV,2020030300,1429
1708,Led_Zeppelin_IV,2020030400,1446
1709,Led_Zeppelin_IV,2020030500,1526
1710,Led_Zeppelin_IV,2020030600,1508
1711,Led_Zeppelin_IV,2020030700,1413
1712,Led_Zeppelin_IV,2020030800,1500
1713,Led_Zeppelin_IV,2020030900,1753
1714,Led_Zeppelin_IV,2020031000,2189
1715,Led_Zeppelin_IV,2020031100,1557
1716,Led_Zeppelin_IV,2020031200,1258
1717,Led_Zeppelin_IV,2020031300,1375
1718,Led_Zeppelin_IV,2020031400,1531
1719,Led_Zeppelin_IV,2020031500,1480
1720,Led_Zeppelin_IV,2020031600,1289
1721,Led_Zeppelin_IV,2020031700,1420
1722,Led_Zeppelin_IV,2020031800,1369
1723,Led_Zeppelin_IV,2020031900,1311
1724,Led_Zeppelin_IV,2020032000,1467
1725,Led_Zeppelin_IV,2020032100,1528
1726,Led_Zeppelin_IV,2020032200,1619
1727,Led_Zeppelin_IV,2020032300,1480
1728,Led_Zeppelin_IV,2020032400,1588
1729,Led_Zeppelin_IV,2020032500,1704
1730,Led_Zeppelin_IV,2020032600,1655
1731,Led_Zeppelin_IV,2020032700,1756
1732,Led_Zeppelin_IV,2020032800,1990
1733,Led_Zeppelin_IV,2020032900,2007
1734,Led_Zeppelin_IV,2020033000,1798
1735,Led_Zeppelin_IV,2020033100,1871
1736,Led_Zeppelin_IV,2020040100,1784
1737,Led_Zeppelin_IV,2020040200,1841
1738,Led_Zeppelin_IV,2020040300,1947
1739,Led_Zeppelin_IV,2020040400,2169
1740,Led_Zeppelin_IV,2020040500,2102
1741,Led_Zeppelin_IV,2020040600,2053
1742,Led_Zeppelin_IV,2020040700,2017
1743,Led_Zeppelin_IV,2020040800,2145
1744,Led_Zeppelin_IV,2020040900,2216
1745,Led_Zeppelin_IV,2020041000,2451
1746,Led_Zeppelin_IV,2020041100,2529
1747,Led_Zeppelin_IV,2020041200,2545
1748,Led_Zeppelin_IV,2020041300,2840
1749,Led_Zeppelin_IV,2020041400,2446
1750,Led_Zeppelin_IV,2020041500,2519
1751,Led_Zeppelin_IV,2020041600,2789
1752,Led_Zeppelin_IV,2020041700,2929
1753,Led_Zeppelin_IV,2020041800,3097
1754,Led_Zeppelin_IV,2020041900,2986
1755,Led_Zeppelin_IV,2020042000,3425
1756,Led_Zeppelin_IV,2020042100,3378
1757,Led_Zeppelin_IV,2020042200,3601
1758,Led_Zeppelin_IV,2020042300,3849
1759,Led_Zeppelin_IV,2020042400,3479
1760,Led_Zeppelin_IV,2020042500,3403
1761,Led_Zeppelin_IV,2020042600,3556
1762,Led_Zeppelin_IV,2020042700,3320
1763,Led_Zeppelin_IV,2020042800,3334
1764,Led_Zeppelin_IV,2020042900,3518
1765,Led_Zeppelin_IV,2020043000,3395
1766,Led_Zeppelin_IV,2020050100,3454
1767,Led_Zeppelin_IV,2020050200,3354
1768,Led_Zeppelin_IV,2020050300,3550
1769,Led_Zeppelin_IV,2020050400,3432
1770,Led_Zeppelin_IV,2020050500,3175
1771,Led_Zeppelin_IV,2020050600,3229
1772,Led_Zeppelin_IV,2020050700,3142
1773,Led_Zeppelin_IV,2020050800,3204
1774,Led_Zeppelin_IV,2020050900,3182
1775,Led_Zeppelin_IV,2020051000,3040
1776,Led_Zeppelin_IV,2020051100,2934
1777,Led_Zeppelin_IV,2020051200,2868
1778,Led_Zeppelin_IV,2020051300,3000
1779,Led_Zeppelin_IV,2020051400,2820
1780,Led_Zeppelin_IV,2020051500,2926
1781,Led_Zeppelin_IV,2020051600,2916
1782,Led_Zeppelin_IV,2020051700,2802
1783,Led_Zeppelin_IV,2020051800,2651
1784,Led_Zeppelin_IV,2020051900,2418
1785,Led_Zeppelin_IV,2020052000,2454
1786,Led_Zeppelin_IV,2020052100,2371
1787,Led_Zeppelin_IV,2020052200,2490
